1608922601018|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course
1608922601019|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqanswer add constraint FKfpq7qcgw5ytn1aof1klo40uf7 foreign key (question_id) references coursemcqquestion|alter table coursemcqanswer add constraint FKfpq7qcgw5ytn1aof1klo40uf7 foreign key (question_id) references coursemcqquestion
1608922601020|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqheading add constraint FKeqa1ofw63yg55b144hk367v6s foreign key (id) references course_content|alter table coursemcqheading add constraint FKeqa1ofw63yg55b144hk367v6s foreign key (id) references course_content
1608922601021|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqquestion add constraint FKtlctnneb6seurn342bcm3t7ni foreign key (heading_id) references coursemcqheading|alter table coursemcqquestion add constraint FKtlctnneb6seurn342bcm3t7ni foreign key (heading_id) references coursemcqheading
1608922601024|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading
1608922601024|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website
1608922601025|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category
1608922601026|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject
1608922601027|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject
1608922601028|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc
1608922601029|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag
1608922601029|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc
1608922601030|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website
1608922601031|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc
1608922601032|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website
1608922601033|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc
1608922601034|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website
1608922601035|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website
1608922601036|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post add constraint FKgq5lv04u2f03m5df8as85xadg foreign key (author_id) references user_website|alter table post add constraint FKgq5lv04u2f03m5df8as85xadg foreign key (author_id) references user_website
1608922601037|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post add constraint FKi4fb9yu9ap3j0g42j0qja9b4a foreign key (category_id) references post_category|alter table post add constraint FKi4fb9yu9ap3j0g42j0qja9b4a foreign key (category_id) references post_category
1608922601038|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment_user_like add constraint FKl459wyvbjv1ywx9dcqc09c56j foreign key (user_id) references user_website|alter table post_comment_user_like add constraint FKl459wyvbjv1ywx9dcqc09c56j foreign key (user_id) references user_website
1608922601039|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment_user_like add constraint FK8qrdj9dckjs7va85fm3nahaev foreign key (post_comment_id) references post_comment|alter table post_comment_user_like add constraint FK8qrdj9dckjs7va85fm3nahaev foreign key (post_comment_id) references post_comment
1608922601040|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_post_tag add constraint FK9ai9c8u9pgs82bb9jn1mqr2bn foreign key (tag_id) references post_tag|alter table post_post_tag add constraint FK9ai9c8u9pgs82bb9jn1mqr2bn foreign key (tag_id) references post_tag
1608922601040|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_post_tag add constraint FK88sct8vcodss3wgni9uuj0x11 foreign key (post_id) references post|alter table post_post_tag add constraint FK88sct8vcodss3wgni9uuj0x11 foreign key (post_id) references post
1608922601041|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_liked add constraint FK3qbrud4uiuc58g3brqhmjj3e9 foreign key (user_id) references user_website|alter table post_user_liked add constraint FK3qbrud4uiuc58g3brqhmjj3e9 foreign key (user_id) references user_website
1608922601042|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_liked add constraint FKl6a7moh63pa3pw5v0p3x9o570 foreign key (post_id) references post|alter table post_user_liked add constraint FKl6a7moh63pa3pw5v0p3x9o570 foreign key (post_id) references post
1608922601043|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_saved add constraint FKhy6ct44gnsd2gofin21mxwca7 foreign key (user_id) references user_website|alter table post_user_saved add constraint FKhy6ct44gnsd2gofin21mxwca7 foreign key (user_id) references user_website
1608922601044|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_saved add constraint FKhs2lk61h6cegcoblfrdwlyr3d foreign key (post_id) references post|alter table post_user_saved add constraint FKhs2lk61h6cegcoblfrdwlyr3d foreign key (post_id) references post
1608922601044|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FKqjo1y361e682grynbn1l03cyx foreign key (author_id) references user_website|alter table post_comment add constraint FKqjo1y361e682grynbn1l03cyx foreign key (author_id) references user_website
1608922601045|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FK67mdpjurvg1a2dc49f2u99wy5 foreign key (parent_comment_id) references post_comment|alter table post_comment add constraint FK67mdpjurvg1a2dc49f2u99wy5 foreign key (parent_comment_id) references post_comment
1608922601046|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FKna4y825fdc5hw8aow65ijexm0 foreign key (post_id) references post|alter table post_comment add constraint FKna4y825fdc5hw8aow65ijexm0 foreign key (post_id) references post
1608922601047|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table user_website add constraint FKnf1a17axu6jouwt00fbrw6imq foreign key (role_id) references user_website_role|alter table user_website add constraint FKnf1a17axu6jouwt00fbrw6imq foreign key (role_id) references user_website_role
1608922601946|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists activity CASCADE |drop table if exists activity CASCADE 
1608922601947|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists announcement CASCADE |drop table if exists announcement CASCADE 
1608922601947|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course CASCADE |drop table if exists course CASCADE 
1608922601948|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_user_saved CASCADE |drop table if exists course_user_saved CASCADE 
1608922601949|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_article CASCADE |drop table if exists course_article CASCADE 
1608922601949|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_category CASCADE |drop table if exists course_category CASCADE 
1608922601949|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_content CASCADE |drop table if exists course_content CASCADE 
1608922601949|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursefitbtest CASCADE |drop table if exists coursefitbtest CASCADE 
1608922601950|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_heading CASCADE |drop table if exists course_heading CASCADE 
1608922601950|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqanswer CASCADE |drop table if exists coursemcqanswer CASCADE 
1608922601950|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqheading CASCADE |drop table if exists coursemcqheading CASCADE 
1608922601950|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqquestion CASCADE |drop table if exists coursemcqquestion CASCADE 
1608922601951|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_part CASCADE |drop table if exists course_part CASCADE 
1608922601952|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_subject_group CASCADE |drop table if exists course_subject_group CASCADE 
1608922601953|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc CASCADE |drop table if exists doc CASCADE 
1608922601953|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_subject CASCADE |drop table if exists doc_doc_subject CASCADE 
1608922601954|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_tag CASCADE |drop table if exists doc_doc_tag CASCADE 
1608922601954|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_dislike CASCADE |drop table if exists doc_user_dislike CASCADE 
1608922601955|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_like CASCADE |drop table if exists doc_user_like CASCADE 
1608922601955|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_category CASCADE |drop table if exists doc_category CASCADE 
1608922601956|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_subject CASCADE |drop table if exists doc_subject CASCADE 
1608922601956|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_tag CASCADE |drop table if exists doc_tag CASCADE 
1608922601956|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists notification CASCADE |drop table if exists notification CASCADE 
1608922601957|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post CASCADE |drop table if exists post CASCADE 
1608922601958|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment_user_like CASCADE |drop table if exists post_comment_user_like CASCADE 
1608922601958|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_post_tag CASCADE |drop table if exists post_post_tag CASCADE 
1608922601958|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_liked CASCADE |drop table if exists post_user_liked CASCADE 
1608922601959|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_saved CASCADE |drop table if exists post_user_saved CASCADE 
1608922601959|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_category CASCADE |drop table if exists post_category CASCADE 
1608922601960|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment CASCADE |drop table if exists post_comment CASCADE 
1608922601961|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_tag CASCADE |drop table if exists post_tag CASCADE 
1608922601961|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website CASCADE |drop table if exists user_website CASCADE 
1608922601961|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website_role CASCADE |drop table if exists user_website_role CASCADE 
1608922601962|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
1608922630909|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1608922631755|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists activity CASCADE |drop table if exists activity CASCADE 
1608922631755|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists announcement CASCADE |drop table if exists announcement CASCADE 
1608922631756|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course CASCADE |drop table if exists course CASCADE 
1608922631756|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_user_saved CASCADE |drop table if exists course_user_saved CASCADE 
1608922631756|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_article CASCADE |drop table if exists course_article CASCADE 
1608922631756|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_category CASCADE |drop table if exists course_category CASCADE 
1608922631756|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_content CASCADE |drop table if exists course_content CASCADE 
1608922631756|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursefitbtest CASCADE |drop table if exists coursefitbtest CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_heading CASCADE |drop table if exists course_heading CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqanswer CASCADE |drop table if exists coursemcqanswer CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqheading CASCADE |drop table if exists coursemcqheading CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqquestion CASCADE |drop table if exists coursemcqquestion CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_part CASCADE |drop table if exists course_part CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_subject_group CASCADE |drop table if exists course_subject_group CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc CASCADE |drop table if exists doc CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_subject CASCADE |drop table if exists doc_doc_subject CASCADE 
1608922631757|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_tag CASCADE |drop table if exists doc_doc_tag CASCADE 
1608922631758|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_dislike CASCADE |drop table if exists doc_user_dislike CASCADE 
1608922631758|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_like CASCADE |drop table if exists doc_user_like CASCADE 
1608922631758|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_category CASCADE |drop table if exists doc_category CASCADE 
1608922631758|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_subject CASCADE |drop table if exists doc_subject CASCADE 
1608922631758|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_tag CASCADE |drop table if exists doc_tag CASCADE 
1608922631758|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists notification CASCADE |drop table if exists notification CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post CASCADE |drop table if exists post CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment_user_like CASCADE |drop table if exists post_comment_user_like CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_post_tag CASCADE |drop table if exists post_post_tag CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_liked CASCADE |drop table if exists post_user_liked CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_saved CASCADE |drop table if exists post_user_saved CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_category CASCADE |drop table if exists post_category CASCADE 
1608922631759|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment CASCADE |drop table if exists post_comment CASCADE 
1608922631760|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_tag CASCADE |drop table if exists post_tag CASCADE 
1608922631760|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website CASCADE |drop table if exists user_website CASCADE 
1608922631760|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website_role CASCADE |drop table if exists user_website_role CASCADE 
1608922631761|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
1608922631765|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1608922631769|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table activity (id bigint not null, activity_dtm timestamp not null, id_item bigint, name varchar(255) not null, type smallint, version smallint not null, actor_active_id bigint, actor_passive_id bigint, primary key (id))|create table activity (id bigint not null, activity_dtm timestamp not null, id_item bigint, name varchar(255) not null, type smallint, version smallint not null, actor_active_id bigint, actor_passive_id bigint, primary key (id))
1608922631770|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table announcement (id bigint not null, activated_status boolean not null, content varchar(255), version smallint not null, primary key (id))|create table announcement (id bigint not null, activated_status boolean not null, content varchar(255), version smallint not null, primary key (id))
1608922631771|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, version smallint not null, category_id bigint, subject_group_id bigint, primary key (id))|create table course (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, version smallint not null, category_id bigint, subject_group_id bigint, primary key (id))
1608922631774|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_user_saved (course_id bigint not null, user_id bigint not null, primary key (course_id, user_id))|create table course_user_saved (course_id bigint not null, user_id bigint not null, primary key (course_id, user_id))
1608922631775|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_article (id bigint not null, primary key (id))|create table course_article (id bigint not null, primary key (id))
1608922631775|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table course_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922631776|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_content (id bigint not null, content clob not null, name varchar(255) not null, order bigint not null, type smallint, version smallint not null, primary key (id))|create table course_content (id bigint not null, content clob not null, name varchar(255) not null, order bigint not null, type smallint, version smallint not null, primary key (id))
1608922631781|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table coursefitbtest (id bigint not null, primary key (id))|create table coursefitbtest (id bigint not null, primary key (id))
1608922631782|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_heading (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, saved_status boolean not null, version smallint not null, course_id bigint, primary key (id))|create table course_heading (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, saved_status boolean not null, version smallint not null, course_id bigint, primary key (id))
1608922631782|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table coursemcqanswer (id bigint not null, content clob not null, is_correct boolean not null, order bigint not null, version smallint not null, question_id bigint, primary key (id))|create table coursemcqanswer (id bigint not null, content clob not null, is_correct boolean not null, order bigint not null, version smallint not null, question_id bigint, primary key (id))
1608922631784|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table coursemcqheading (id bigint not null, primary key (id))|create table coursemcqheading (id bigint not null, primary key (id))
1608922631785|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table coursemcqquestion (id bigint not null, explaination varchar(255) not null, order bigint not null, version smallint not null, heading_id bigint, primary key (id))|create table coursemcqquestion (id bigint not null, explaination varchar(255) not null, order bigint not null, version smallint not null, heading_id bigint, primary key (id))
1608922631787|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_part (id bigint not null, name varchar(255) not null, version smallint not null, course_heading_id bigint, primary key (id))|create table course_part (id bigint not null, name varchar(255) not null, version smallint not null, course_heading_id bigint, primary key (id))
1608922631788|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_subject_group (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table course_subject_group (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922631789|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc (id bigint not null, created_dtm timestamp not null, description varchar(255) not null, dislike_count bigint not null, docurl varchar(255) not null, download_count bigint not null, imageurl varchar(255) not null, is_approved boolean not null, is_pending_user_action boolean not null, is_soft_deleted boolean not null, like_count bigint not null, published_dtm timestamp not null, title varchar(255) not null, version smallint not null, view_count bigint not null, author_id bigint, category_id bigint, subject_id bigint, primary key (id))|create table doc (id bigint not null, created_dtm timestamp not null, description varchar(255) not null, dislike_count bigint not null, docurl varchar(255) not null, download_count bigint not null, imageurl varchar(255) not null, is_approved boolean not null, is_pending_user_action boolean not null, is_soft_deleted boolean not null, like_count bigint not null, published_dtm timestamp not null, title varchar(255) not null, version smallint not null, view_count bigint not null, author_id bigint, category_id bigint, subject_id bigint, primary key (id))
1608922631790|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_doc_subject (doc_id bigint not null, subject_id bigint not null, primary key (doc_id, subject_id))|create table doc_doc_subject (doc_id bigint not null, subject_id bigint not null, primary key (doc_id, subject_id))
1608922631790|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_doc_tag (doc_id bigint not null, tag_id bigint not null, primary key (doc_id, tag_id))|create table doc_doc_tag (doc_id bigint not null, tag_id bigint not null, primary key (doc_id, tag_id))
1608922631792|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_user_dislike (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))|create table doc_user_dislike (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))
1608922631793|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_user_like (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))|create table doc_user_like (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))
1608922631794|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table doc_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922631794|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_subject (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table doc_subject (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922631795|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))|create table doc_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))
1608922631796|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table notification (id bigint not null, action_dtm timestamp not null, is_read boolean not null, score bigint not null, title varchar(255) not null, type smallint, actor_id bigint, actor_passive_id bigint, primary key (id))|create table notification (id bigint not null, action_dtm timestamp not null, is_read boolean not null, score bigint not null, title varchar(255) not null, type smallint, actor_id bigint, actor_passive_id bigint, primary key (id))
1608922631797|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post (id bigint not null, version smallint not null, author_id bigint, category_id bigint, primary key (id))|create table post (id bigint not null, version smallint not null, author_id bigint, category_id bigint, primary key (id))
1608922631798|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_comment_user_like (post_comment_id bigint not null, user_id bigint not null, primary key (post_comment_id, user_id))|create table post_comment_user_like (post_comment_id bigint not null, user_id bigint not null, primary key (post_comment_id, user_id))
1608922631799|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_post_tag (post_id bigint not null, tag_id bigint not null, primary key (post_id, tag_id))|create table post_post_tag (post_id bigint not null, tag_id bigint not null, primary key (post_id, tag_id))
1608922631800|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_user_liked (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))|create table post_user_liked (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))
1608922631800|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_user_saved (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))|create table post_user_saved (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))
1608922631801|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table post_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922631802|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_comment (id bigint not null, content clob not null, version smallint not null, author_id bigint, parent_comment_id bigint, post_id bigint, primary key (id))|create table post_comment (id bigint not null, content clob not null, version smallint not null, author_id bigint, parent_comment_id bigint, post_id bigint, primary key (id))
1608922631803|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))|create table post_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))
